Testcase Name,Testcase Description,Module,Status,Duration(seconds),Error Message,Execution Date
Profile_TC_24,Description for Profile_TC_24,Profile,Passed,51.81,,2025-07-29
Login_TC_3,Description for Login_TC_3,Login,Passed,27.65,,2025-08-05
Signup_TC_20,Description for Signup_TC_20,Signup,Passed,36.83,,2025-09-21
Payments_TC_15,Description for Payments_TC_15,Payments,Passed,24.03,,2025-08-02
Checkout_TC_10,Description for Checkout_TC_10,Checkout,Passed,34.25,,2025-10-04
Login_TC_11,Description for Login_TC_11,Login,Passed,23.47,,2025-09-13
Profile_TC_9,Description for Profile_TC_9,Profile,Passed,21.06,,2025-09-12
Signup_TC_17,Description for Signup_TC_17,Signup,Passed,38.36,,2025-10-13
Profile_TC_21,Description for Profile_TC_21,Profile,Failed,21.16,ElementNotFound,2025-08-23
Cart_TC_14,Description for Cart_TC_14,Cart,Passed,27.01,,2025-07-24
Cart_TC_8,Description for Cart_TC_8,Cart,Failed,31.69,UnknownError,2025-09-03
Payments_TC_24,Description for Payments_TC_24,Payments,Passed,31.04,,2025-07-23
Login_TC_15,Description for Login_TC_15,Login,Passed,25.26,,2025-07-26
Profile_TC_9,Description for Profile_TC_9,Profile,Failed,26.83,AssertionError,2025-09-05
Login_TC_22,Description for Login_TC_22,Login,Passed,35.36,,2025-10-16
Search_TC_24,Description for Search_TC_24,Search,Failed,40.74,AssertionError,2025-07-23
Profile_TC_19,Description for Profile_TC_19,Profile,Passed,31.55,,2025-07-24
Cart_TC_24,Description for Cart_TC_24,Cart,Failed,29.68,AssertionError,2025-07-24
Checkout_TC_9,Description for Checkout_TC_9,Checkout,Passed,26.49,,2025-08-05
Checkout_TC_8,Description for Checkout_TC_8,Checkout,Passed,32.86,,2025-09-26
Cart_TC_6,Description for Cart_TC_6,Cart,Skipped,47.35,,2025-08-06
Login_TC_8,Description for Login_TC_8,Login,Passed,41.29,,2025-08-29
Profile_TC_18,Description for Profile_TC_18,Profile,Failed,25.68,,2025-09-12
Checkout_TC_12,Description for Checkout_TC_12,Checkout,Passed,51.28,,2025-09-13
Cart_TC_11,Description for Cart_TC_11,Cart,Passed,36.38,,2025-08-20
Login_TC_14,Description for Login_TC_14,Login,Passed,37.4,,2025-09-01
Checkout_TC_6,Description for Checkout_TC_6,Checkout,Passed,28.78,,2025-08-04
Login_TC_14,Description for Login_TC_14,Login,Passed,24.86,,2025-08-25
Checkout_TC_14,Description for Checkout_TC_14,Checkout,Passed,2.64,,2025-09-01
Profile_TC_10,Description for Profile_TC_10,Profile,Passed,18.52,,2025-08-03
Orders_TC_25,Description for Orders_TC_25,Orders,Passed,24.93,,2025-07-27
Cart_TC_18,Description for Cart_TC_18,Cart,Passed,28.32,,2025-08-14
Payments_TC_1,Description for Payments_TC_1,Payments,Passed,40.96,,2025-09-28
Checkout_TC_16,Description for Checkout_TC_16,Checkout,Passed,23.26,,2025-09-09
Search_TC_2,Description for Search_TC_2,Search,Passed,12.39,,2025-08-27
Search_TC_16,Description for Search_TC_16,Search,Skipped,30.14,,2025-10-10
Profile_TC_5,Description for Profile_TC_5,Profile,Passed,22.89,,2025-07-24
Signup_TC_19,Description for Signup_TC_19,Signup,Passed,9.18,,2025-09-07
Payments_TC_8,Description for Payments_TC_8,Payments,Skipped,31.32,,2025-07-31
Search_TC_13,Description for Search_TC_13,Search,Failed,16.92,ValidationError,2025-08-12
Payments_TC_3,Description for Payments_TC_3,Payments,Failed,37.08,TimeoutError,2025-09-03
Login_TC_18,Description for Login_TC_18,Login,Passed,13.11,,2025-10-08
Login_TC_13,Description for Login_TC_13,Login,Passed,23.48,,2025-09-29
Payments_TC_16,Description for Payments_TC_16,Payments,Passed,18.84,,2025-07-31
Cart_TC_19,Description for Cart_TC_19,Cart,Passed,18.12,,2025-10-05
Checkout_TC_21,Description for Checkout_TC_21,Checkout,Passed,22.61,,2025-08-27
Orders_TC_13,Description for Orders_TC_13,Orders,Passed,50.07,,2025-10-11
Checkout_TC_2,Description for Checkout_TC_2,Checkout,Passed,33.91,,2025-10-02
Cart_TC_3,Description for Cart_TC_3,Cart,Skipped,23.82,,2025-07-21
Cart_TC_4,Description for Cart_TC_4,Cart,Skipped,1.0,,2025-08-05
Profile_TC_11,Description for Profile_TC_11,Profile,Passed,45.76,,2025-07-31
Orders_TC_17,Description for Orders_TC_17,Orders,Skipped,25.9,,2025-09-07
Signup_TC_9,Description for Signup_TC_9,Signup,Failed,39.8,TimeoutError,2025-08-04
Orders_TC_9,Description for Orders_TC_9,Orders,Passed,10.56,,2025-08-26
Profile_TC_6,Description for Profile_TC_6,Profile,Passed,32.01,,2025-09-24
Payments_TC_15,Description for Payments_TC_15,Payments,Passed,29.57,,2025-10-16
Orders_TC_23,Description for Orders_TC_23,Orders,Passed,10.42,,2025-08-18
Payments_TC_14,Description for Payments_TC_14,Payments,Passed,29.37,,2025-09-04
Login_TC_18,Description for Login_TC_18,Login,Passed,30.35,,2025-09-01
Search_TC_12,Description for Search_TC_12,Search,Passed,25.89,,2025-10-09
Signup_TC_12,Description for Signup_TC_12,Signup,Passed,16.37,,2025-08-01
Orders_TC_21,Description for Orders_TC_21,Orders,Passed,12.43,,2025-08-05
Profile_TC_7,Description for Profile_TC_7,Profile,Passed,31.02,,2025-10-13
Checkout_TC_9,Description for Checkout_TC_9,Checkout,Passed,30.59,,2025-10-13
Orders_TC_4,Description for Orders_TC_4,Orders,Passed,19.48,,2025-08-24
Search_TC_11,Description for Search_TC_11,Search,Passed,30.62,,2025-09-07
Cart_TC_18,Description for Cart_TC_18,Cart,Passed,25.28,,2025-10-06
Checkout_TC_3,Description for Checkout_TC_3,Checkout,Passed,33.12,,2025-08-07
Signup_TC_23,Description for Signup_TC_23,Signup,Passed,46.62,,2025-09-26
Profile_TC_12,Description for Profile_TC_12,Profile,Passed,38.03,,2025-08-04
Profile_TC_17,Description for Profile_TC_17,Profile,Passed,25.29,,2025-08-10
Search_TC_15,Description for Search_TC_15,Search,Passed,16.82,,2025-10-10
Payments_TC_24,Description for Payments_TC_24,Payments,Failed,32.79,ElementNotFound,2025-07-24
Payments_TC_11,Description for Payments_TC_11,Payments,Passed,32.92,,2025-08-14
Profile_TC_20,Description for Profile_TC_20,Profile,Failed,27.47,,2025-09-25
Payments_TC_20,Description for Payments_TC_20,Payments,Failed,35.67,UnknownError,2025-08-17
Checkout_TC_4,Description for Checkout_TC_4,Checkout,Failed,25.51,AssertionError,2025-09-20
Orders_TC_25,Description for Orders_TC_25,Orders,Passed,29.12,,2025-08-21
Profile_TC_6,Description for Profile_TC_6,Profile,Passed,26.12,,2025-08-27
Login_TC_12,Description for Login_TC_12,Login,Failed,34.62,,2025-08-20
Login_TC_25,Description for Login_TC_25,Login,Failed,22.65,UnknownError,2025-08-02
Signup_TC_19,Description for Signup_TC_19,Signup,Passed,47.09,,2025-07-31
Login_TC_6,Description for Login_TC_6,Login,Passed,38.09,,2025-08-04
Login_TC_15,Description for Login_TC_15,Login,Passed,41.87,,2025-10-02
Login_TC_9,Description for Login_TC_9,Login,Passed,29.61,,2025-08-05
Signup_TC_25,Description for Signup_TC_25,Signup,Skipped,24.79,,2025-09-30
Cart_TC_20,Description for Cart_TC_20,Cart,Passed,26.48,,2025-08-27
Checkout_TC_7,Description for Checkout_TC_7,Checkout,Passed,28.27,,2025-09-15
Orders_TC_4,Description for Orders_TC_4,Orders,Passed,33.93,,2025-08-04
Orders_TC_8,Description for Orders_TC_8,Orders,Passed,26.49,,2025-09-15
Payments_TC_13,Description for Payments_TC_13,Payments,Passed,38.9,,2025-09-10
Signup_TC_24,Description for Signup_TC_24,Signup,Failed,35.9,ValidationError,2025-09-17
Payments_TC_15,Description for Payments_TC_15,Payments,Failed,38.85,UnknownError,2025-08-10
Checkout_TC_15,Description for Checkout_TC_15,Checkout,Passed,31.05,,2025-10-04
Cart_TC_4,Description for Cart_TC_4,Cart,Skipped,42.3,,2025-09-02
Signup_TC_7,Description for Signup_TC_7,Signup,Failed,35.85,ElementNotFound,2025-08-17
Orders_TC_21,Description for Orders_TC_21,Orders,Passed,56.01,,2025-08-17
Search_TC_11,Description for Search_TC_11,Search,Passed,28.22,,2025-10-08
Orders_TC_14,Description for Orders_TC_14,Orders,Failed,24.61,UnknownError,2025-07-22
Search_TC_18,Description for Search_TC_18,Search,Passed,24.47,,2025-08-09
Checkout_TC_12,Description for Checkout_TC_12,Checkout,Passed,41.14,,2025-08-20
Cart_TC_15,Description for Cart_TC_15,Cart,Passed,29.66,,2025-08-01
Login_TC_13,Description for Login_TC_13,Login,Passed,54.55,,2025-08-07
Orders_TC_2,Description for Orders_TC_2,Orders,Passed,23.91,,2025-08-22
Profile_TC_20,Description for Profile_TC_20,Profile,Passed,28.49,,2025-10-06
Payments_TC_4,Description for Payments_TC_4,Payments,Failed,31.56,ValidationError,2025-09-11
Cart_TC_5,Description for Cart_TC_5,Cart,Failed,12.89,UnknownError,2025-07-23
Cart_TC_6,Description for Cart_TC_6,Cart,Passed,19.09,,2025-10-12
Payments_TC_24,Description for Payments_TC_24,Payments,Failed,39.08,UnknownError,2025-10-16
Cart_TC_9,Description for Cart_TC_9,Cart,Passed,30.97,,2025-09-19
Checkout_TC_10,Description for Checkout_TC_10,Checkout,Failed,22.5,UnknownError,2025-10-16
Cart_TC_13,Description for Cart_TC_13,Cart,Passed,49.55,,2025-07-25
Checkout_TC_13,Description for Checkout_TC_13,Checkout,Passed,45.74,,2025-08-09
Checkout_TC_13,Description for Checkout_TC_13,Checkout,Passed,19.83,,2025-10-04
Checkout_TC_23,Description for Checkout_TC_23,Checkout,Passed,32.19,,2025-07-24
Search_TC_21,Description for Search_TC_21,Search,Passed,36.43,,2025-07-19
Login_TC_23,Description for Login_TC_23,Login,Passed,28.84,,2025-10-12
Orders_TC_23,Description for Orders_TC_23,Orders,Passed,27.74,,2025-08-11
Search_TC_23,Description for Search_TC_23,Search,Passed,27.14,,2025-08-25
Checkout_TC_23,Description for Checkout_TC_23,Checkout,Failed,30.15,AssertionError,2025-09-27
Checkout_TC_1,Description for Checkout_TC_1,Checkout,Passed,25.24,,2025-08-03
Checkout_TC_2,Description for Checkout_TC_2,Checkout,Passed,37.46,,2025-08-20
Payments_TC_11,Description for Payments_TC_11,Payments,Failed,30.09,AssertionError,2025-10-15
Cart_TC_11,Description for Cart_TC_11,Cart,Passed,29.19,,2025-08-15
Search_TC_24,Description for Search_TC_24,Search,Failed,36.07,NullPointerException,2025-08-19
Cart_TC_10,Description for Cart_TC_10,Cart,Passed,27.27,,2025-10-01
Search_TC_1,Description for Search_TC_1,Search,Passed,15.86,,2025-10-09
Profile_TC_6,Description for Profile_TC_6,Profile,Passed,40.92,,2025-10-05
Payments_TC_20,Description for Payments_TC_20,Payments,Passed,39.31,,2025-08-08
Signup_TC_3,Description for Signup_TC_3,Signup,Passed,40.21,,2025-10-15
Checkout_TC_22,Description for Checkout_TC_22,Checkout,Skipped,20.18,,2025-08-13
Checkout_TC_24,Description for Checkout_TC_24,Checkout,Passed,32.32,,2025-08-18
Orders_TC_14,Description for Orders_TC_14,Orders,Passed,38.84,,2025-07-30
Cart_TC_25,Description for Cart_TC_25,Cart,Failed,35.63,ValidationError,2025-09-11
Orders_TC_15,Description for Orders_TC_15,Orders,Passed,27.44,,2025-09-21
Payments_TC_16,Description for Payments_TC_16,Payments,Skipped,27.69,,2025-08-29
Cart_TC_7,Description for Cart_TC_7,Cart,Passed,54.08,,2025-09-21
Signup_TC_15,Description for Signup_TC_15,Signup,Skipped,24.6,,2025-08-22
Signup_TC_18,Description for Signup_TC_18,Signup,Failed,31.26,TimeoutError,2025-08-16
Search_TC_7,Description for Search_TC_7,Search,Passed,26.29,,2025-10-06
Checkout_TC_17,Description for Checkout_TC_17,Checkout,Failed,35.35,ElementNotFound,2025-07-31
Signup_TC_17,Description for Signup_TC_17,Signup,Passed,19.55,,2025-09-20
Profile_TC_23,Description for Profile_TC_23,Profile,Passed,12.33,,2025-07-31
Login_TC_16,Description for Login_TC_16,Login,Failed,51.91,NullPointerException,2025-08-26
Login_TC_6,Description for Login_TC_6,Login,Passed,39.73,,2025-09-11
Profile_TC_8,Description for Profile_TC_8,Profile,Skipped,42.37,,2025-07-22
Cart_TC_15,Description for Cart_TC_15,Cart,Passed,16.02,,2025-09-03
Profile_TC_12,Description for Profile_TC_12,Profile,Passed,39.31,,2025-09-29
Payments_TC_18,Description for Payments_TC_18,Payments,Passed,21.17,,2025-09-16
Profile_TC_20,Description for Profile_TC_20,Profile,Passed,38.75,,2025-09-23
Signup_TC_9,Description for Signup_TC_9,Signup,Passed,39.49,,2025-09-22
Orders_TC_9,Description for Orders_TC_9,Orders,Passed,22.11,,2025-08-30
Search_TC_25,Description for Search_TC_25,Search,Passed,36.66,,2025-10-05
Payments_TC_15,Description for Payments_TC_15,Payments,Passed,22.62,,2025-08-12
Login_TC_14,Description for Login_TC_14,Login,Passed,37.56,,2025-09-15
Signup_TC_4,Description for Signup_TC_4,Signup,Skipped,30.2,,2025-09-07
Orders_TC_11,Description for Orders_TC_11,Orders,Passed,26.95,,2025-10-04
Payments_TC_16,Description for Payments_TC_16,Payments,Failed,23.84,,2025-08-16
Cart_TC_7,Description for Cart_TC_7,Cart,Passed,42.88,,2025-07-31
Checkout_TC_17,Description for Checkout_TC_17,Checkout,Passed,32.93,,2025-08-07
Cart_TC_8,Description for Cart_TC_8,Cart,Passed,46.38,,2025-10-01
Signup_TC_25,Description for Signup_TC_25,Signup,Passed,34.85,,2025-10-15
Orders_TC_7,Description for Orders_TC_7,Orders,Skipped,16.93,,2025-09-11
Cart_TC_17,Description for Cart_TC_17,Cart,Passed,27.57,,2025-09-10
Checkout_TC_12,Description for Checkout_TC_12,Checkout,Passed,46.31,,2025-09-18
Cart_TC_22,Description for Cart_TC_22,Cart,Skipped,43.95,,2025-10-05
Orders_TC_21,Description for Orders_TC_21,Orders,Passed,37.07,,2025-08-23
Login_TC_10,Description for Login_TC_10,Login,Passed,37.33,,2025-08-05
Orders_TC_5,Description for Orders_TC_5,Orders,Skipped,20.49,,2025-09-06
Login_TC_1,Description for Login_TC_1,Login,Passed,37.28,,2025-10-06
Profile_TC_9,Description for Profile_TC_9,Profile,Failed,53.02,ElementNotFound,2025-09-29
Checkout_TC_21,Description for Checkout_TC_21,Checkout,Passed,34.91,,2025-08-18
Orders_TC_6,Description for Orders_TC_6,Orders,Passed,28.17,,2025-08-15
Profile_TC_8,Description for Profile_TC_8,Profile,Passed,10.22,,2025-07-25
Checkout_TC_19,Description for Checkout_TC_19,Checkout,Passed,24.55,,2025-08-27
Orders_TC_24,Description for Orders_TC_24,Orders,Failed,32.15,NullPointerException,2025-08-22
Search_TC_22,Description for Search_TC_22,Search,Failed,30.07,TimeoutError,2025-09-07
Profile_TC_16,Description for Profile_TC_16,Profile,Passed,17.0,,2025-07-30
Login_TC_7,Description for Login_TC_7,Login,Skipped,14.28,,2025-10-15
Login_TC_7,Description for Login_TC_7,Login,Passed,41.97,,2025-08-30
Signup_TC_22,Description for Signup_TC_22,Signup,Skipped,33.66,,2025-10-11
Orders_TC_18,Description for Orders_TC_18,Orders,Failed,31.54,NullPointerException,2025-08-19
Signup_TC_14,Description for Signup_TC_14,Signup,Failed,32.03,UnknownError,2025-10-07
Checkout_TC_17,Description for Checkout_TC_17,Checkout,Failed,33.09,TimeoutError,2025-09-13
Login_TC_1,Description for Login_TC_1,Login,Passed,18.39,,2025-09-20
Signup_TC_16,Description for Signup_TC_16,Signup,Failed,42.02,ValidationError,2025-08-04
Profile_TC_3,Description for Profile_TC_3,Profile,Passed,8.44,,2025-07-26
Payments_TC_10,Description for Payments_TC_10,Payments,Passed,19.83,,2025-10-03
Checkout_TC_12,Description for Checkout_TC_12,Checkout,Passed,23.93,,2025-10-01
Login_TC_22,Description for Login_TC_22,Login,Passed,34.29,,2025-09-11
Search_TC_12,Description for Search_TC_12,Search,Passed,14.05,,2025-08-19
Login_TC_16,Description for Login_TC_16,Login,Passed,19.45,,2025-08-07
Login_TC_17,Description for Login_TC_17,Login,Passed,40.01,,2025-08-02
Checkout_TC_8,Description for Checkout_TC_8,Checkout,Failed,29.47,UnknownError,2025-09-16
Login_TC_17,Description for Login_TC_17,Login,Skipped,36.19,,2025-08-12
Orders_TC_24,Description for Orders_TC_24,Orders,Failed,46.04,DatabaseConnectionError,2025-09-23
Payments_TC_8,Description for Payments_TC_8,Payments,Passed,23.97,,2025-08-05
Orders_TC_4,Description for Orders_TC_4,Orders,Passed,29.15,,2025-09-23
Search_TC_5,Description for Search_TC_5,Search,Skipped,57.8,,2025-09-23
Checkout_TC_15,Description for Checkout_TC_15,Checkout,Failed,20.11,TimeoutError,2025-09-06
Profile_TC_4,Description for Profile_TC_4,Profile,Passed,21.03,,2025-09-18
Orders_TC_9,Description for Orders_TC_9,Orders,Passed,7.14,,2025-10-15
Orders_TC_10,Description for Orders_TC_10,Orders,Skipped,36.67,,2025-10-09
Login_TC_2,Description for Login_TC_2,Login,Passed,31.3,,2025-09-01
Cart_TC_22,Description for Cart_TC_22,Cart,Passed,12.9,,2025-09-06
Search_TC_19,Description for Search_TC_19,Search,Skipped,31.73,,2025-09-13
Login_TC_20,Description for Login_TC_20,Login,Passed,21.14,,2025-09-09
Checkout_TC_4,Description for Checkout_TC_4,Checkout,Failed,26.21,UnknownError,2025-09-16
Checkout_TC_22,Description for Checkout_TC_22,Checkout,Failed,26.64,DatabaseConnectionError,2025-08-13
Payments_TC_24,Description for Payments_TC_24,Payments,Passed,26.09,,2025-08-04
Payments_TC_10,Description for Payments_TC_10,Payments,Passed,21.68,,2025-10-09
Search_TC_2,Description for Search_TC_2,Search,Passed,34.02,,2025-07-22
Cart_TC_2,Description for Cart_TC_2,Cart,Passed,44.62,,2025-08-18
Search_TC_2,Description for Search_TC_2,Search,Passed,18.48,,2025-09-06
Search_TC_24,Description for Search_TC_24,Search,Passed,18.05,,2025-07-22
Login_TC_24,Description for Login_TC_24,Login,Passed,20.35,,2025-07-27
Orders_TC_6,Description for Orders_TC_6,Orders,Passed,17.23,,2025-08-16
Checkout_TC_1,Description for Checkout_TC_1,Checkout,Passed,26.05,,2025-07-22
Profile_TC_5,Description for Profile_TC_5,Profile,Passed,36.34,,2025-09-03
Login_TC_2,Description for Login_TC_2,Login,Passed,36.9,,2025-07-22
Signup_TC_15,Description for Signup_TC_15,Signup,Passed,34.4,,2025-10-15
Profile_TC_21,Description for Profile_TC_21,Profile,Passed,26.46,,2025-10-02
Login_TC_17,Description for Login_TC_17,Login,Skipped,29.46,,2025-08-11
Payments_TC_7,Description for Payments_TC_7,Payments,Passed,32.43,,2025-09-22
Profile_TC_18,Description for Profile_TC_18,Profile,Passed,18.63,,2025-09-24
Payments_TC_10,Description for Payments_TC_10,Payments,Passed,35.02,,2025-07-23
Signup_TC_23,Description for Signup_TC_23,Signup,Passed,13.28,,2025-09-02
Checkout_TC_9,Description for Checkout_TC_9,Checkout,Skipped,41.66,,2025-08-20
Signup_TC_18,Description for Signup_TC_18,Signup,Passed,23.97,,2025-09-24
Cart_TC_19,Description for Cart_TC_19,Cart,Failed,22.62,AssertionError,2025-10-10
Checkout_TC_22,Description for Checkout_TC_22,Checkout,Passed,16.3,,2025-10-10
Search_TC_15,Description for Search_TC_15,Search,Failed,45.34,NullPointerException,2025-10-07
Signup_TC_21,Description for Signup_TC_21,Signup,Passed,35.92,,2025-08-07
Orders_TC_16,Description for Orders_TC_16,Orders,Passed,34.46,,2025-10-08
Orders_TC_15,Description for Orders_TC_15,Orders,Failed,43.35,DatabaseConnectionError,2025-08-11
Payments_TC_10,Description for Payments_TC_10,Payments,Passed,16.77,,2025-10-10
Profile_TC_1,Description for Profile_TC_1,Profile,Passed,34.05,,2025-09-15
Search_TC_18,Description for Search_TC_18,Search,Failed,31.3,,2025-09-16
Checkout_TC_23,Description for Checkout_TC_23,Checkout,Failed,36.17,ElementNotFound,2025-08-03
Search_TC_19,Description for Search_TC_19,Search,Passed,28.32,,2025-09-17
Orders_TC_13,Description for Orders_TC_13,Orders,Failed,22.49,UnknownError,2025-09-09
Search_TC_11,Description for Search_TC_11,Search,Failed,19.52,TimeoutError,2025-10-03
Login_TC_2,Description for Login_TC_2,Login,Passed,21.63,,2025-08-11
Signup_TC_7,Description for Signup_TC_7,Signup,Skipped,27.79,,2025-09-08
Profile_TC_9,Description for Profile_TC_9,Profile,Passed,41.13,,2025-08-15
Search_TC_14,Description for Search_TC_14,Search,Passed,18.43,,2025-08-14
Search_TC_22,Description for Search_TC_22,Search,Failed,37.48,,2025-08-07
Search_TC_10,Description for Search_TC_10,Search,Passed,11.64,,2025-09-02
Payments_TC_6,Description for Payments_TC_6,Payments,Passed,35.4,,2025-07-24
Orders_TC_15,Description for Orders_TC_15,Orders,Passed,44.2,,2025-08-27
Checkout_TC_17,Description for Checkout_TC_17,Checkout,Passed,22.86,,2025-10-09
Profile_TC_16,Description for Profile_TC_16,Profile,Passed,9.01,,2025-09-09
Orders_TC_12,Description for Orders_TC_12,Orders,Passed,44.65,,2025-10-09
Profile_TC_14,Description for Profile_TC_14,Profile,Passed,25.12,,2025-07-27
Profile_TC_19,Description for Profile_TC_19,Profile,Passed,45.54,,2025-07-21
Profile_TC_7,Description for Profile_TC_7,Profile,Passed,35.24,,2025-09-08
Profile_TC_17,Description for Profile_TC_17,Profile,Passed,44.96,,2025-10-11
Cart_TC_17,Description for Cart_TC_17,Cart,Passed,37.68,,2025-07-20
Search_TC_15,Description for Search_TC_15,Search,Passed,50.32,,2025-08-22
Search_TC_16,Description for Search_TC_16,Search,Failed,37.25,,2025-08-22
Signup_TC_21,Description for Signup_TC_21,Signup,Passed,22.59,,2025-07-23
Checkout_TC_21,Description for Checkout_TC_21,Checkout,Passed,34.44,,2025-09-30
Cart_TC_21,Description for Cart_TC_21,Cart,Passed,27.77,,2025-09-12
Signup_TC_18,Description for Signup_TC_18,Signup,Skipped,33.11,,2025-08-29
Login_TC_16,Description for Login_TC_16,Login,Passed,22.89,,2025-08-19
Signup_TC_5,Description for Signup_TC_5,Signup,Failed,32.44,UnknownError,2025-09-10
Checkout_TC_11,Description for Checkout_TC_11,Checkout,Passed,39.04,,2025-08-09
Cart_TC_1,Description for Cart_TC_1,Cart,Passed,29.58,,2025-09-20
Payments_TC_6,Description for Payments_TC_6,Payments,Failed,33.46,ElementNotFound,2025-10-03
Profile_TC_2,Description for Profile_TC_2,Profile,Passed,30.0,,2025-09-09
Checkout_TC_19,Description for Checkout_TC_19,Checkout,Passed,40.41,,2025-08-25
Search_TC_23,Description for Search_TC_23,Search,Skipped,38.54,,2025-08-18
Cart_TC_18,Description for Cart_TC_18,Cart,Failed,36.86,NullPointerException,2025-07-26
Signup_TC_2,Description for Signup_TC_2,Signup,Passed,34.85,,2025-09-25
Cart_TC_16,Description for Cart_TC_16,Cart,Failed,31.3,,2025-10-06
